3.780821917808219,4.333333333333333,4.333333333333333,4.0625,3.806896551724138,3.5714285714285716,4.0,3.8656716417910446,4.25,nan,2.75,3.875,3.6666666666666665,3.8421052631578947,3.590909090909091,3.7291666666666665,3.1666666666666665,3.0
2.9151785714285716,3.0206896551724136,3.3181818181818183,2.84297520661157,2.632911392405063,2.9310344827586206,4.0,3.033333333333333,2.909090909090909,4.5,2.7777777777777777,3.048780487804878,2.6923076923076925,2.830769230769231,2.992248062015504,2.9324324324324325,3.130434782608696,2.5714285714285716
4.03125,4.238095238095238,nan,4.0,3.727272727272727,4.333333333333333,nan,4.153846153846154,4.5,3.5,3.2142857142857144,2.0,5.0,5.0,3.9466666666666668,3.8181818181818183,3.8333333333333335,nan
4.25,4.2,4.6,3.5,4.238095238095238,4.333333333333333,5.0,4.0,4.5,4.5,nan,4.0,4.25,4.0,4.4375,4.363636363636363,4.75,nan
3.3670411985018727,3.2158273381294964,2.75,2.3125,3.18407960199005,3.4347826086956523,2.0,2.9607843137254903,2.619047619047619,3.75,3.1785714285714284,2.923076923076923,3.0,2.6853932584269664,3.5448275862068965,3.1769230769230767,3.5384615384615383,3.8666666666666667
4.048387096774194,4.208955223880597,4.233333333333333,4.057142857142857,3.9454545454545453,3.8,4.0,4.043956043956044,4.142857142857143,4.0,3.8,4.0,4.333333333333333,3.9555555555555557,3.9482758620689653,3.98,4.208333333333333,3.888888888888889
3.625,3.806451612903226,nan,3.3333333333333335,3.9523809523809526,4.076923076923077,nan,4.323529411764706,3.0,5.0,2.75,nan,4.076923076923077,4.076923076923077,3.6363636363636362,3.826923076923077,4.2727272727272725,3.4
3.508771929824561,3.787878787878788,3.5,3.7857142857142856,3.7261146496815285,4.0,3.6,4.1138613861386135,3.5714285714285716,4.384615384615385,3.9545454545454546,4.071428571428571,4.115384615384615,3.869565217391304,3.65625,4.1571428571428575,4.285714285714286,3.764705882352941
3.0,2.5,3.0,4.0,4.076923076923077,nan,nan,3.642857142857143,3.0,3.5,2.5,nan,4.333333333333333,3.25,3.0,3.5714285714285716,2.0,nan
3.525,3.43859649122807,3.923076923076923,4.090909090909091,3.4640883977900554,3.659090909090909,3.5714285714285716,3.5828220858895707,4.0,3.4285714285714284,3.4782608695652173,3.769230769230769,3.1666666666666665,3.5789473684210527,3.574074074074074,3.3873873873873874,3.7435897435897436,3.8125
4.094736842105263,4.3,nan,nan,3.1578947368421053,3.3,nan,3.7142857142857144,5.0,nan,3.4923076923076923,3.0,3.857142857142857,3.909090909090909,4.323529411764706,4.131147540983607,3.875,5.0
4.114754098360656,3.9615384615384617,3.4285714285714284,3.375,3.5714285714285716,3.7142857142857144,4.0,3.7384615384615385,3.6,3.8,4.25,3.2857142857142856,3.5555555555555554,3.9310344827586206,3.9047619047619047,3.935483870967742,4.3125,3.5
4.016393442622951,3.6944444444444446,3.5652173913043477,3.4461538461538463,4.0,4.214285714285714,4.5,4.113924050632911,3.3043478260869565,3.25,3.8333333333333335,3.269230769230769,3.0,3.7142857142857144,3.7714285714285714,4.175,4.2,nan
2.875,3.1875,4.125,3.5,3.388,3.6363636363636362,5.0,3.5348837209302326,3.6666666666666665,4.0,4.083333333333333,3.5,3.5,3.3653846153846154,3.125,3.3636363636363638,3.3333333333333335,4.5
3.5873015873015874,3.7872340425531914,2.0,2.0,2.8,3.103448275862069,3.0,3.9545454545454546,4.5,2.0,3.0,2.0,3.7,3.6666666666666665,3.782608695652174,3.63265306122449,4.142857142857143,3.5
3.3157894736842106,3.4594594594594597,3.142857142857143,3.28,3.52,4.0,3.5,3.7115384615384617,3.5555555555555554,3.75,3.6363636363636362,3.56,3.6666666666666665,3.6666666666666665,3.59375,3.6296296296296298,3.7222222222222223,3.6176470588235294
3.769230769230769,4.0,4.285714285714286,4.285714285714286,4.219512195121951,4.166666666666667,3.0,4.208333333333333,3.6666666666666665,3.5,2.75,4.333333333333333,4.0,4.0,3.4444444444444446,3.6875,3.8333333333333335,4.0
3.5,3.75,3.0,3.0,3.25,2.5,nan,3.909090909090909,nan,4.0,3.0,3.3333333333333335,4.0,4.5,3.6,3.4,4.666666666666667,nan
2.8461538461538463,2.727272727272727,2.417910447761194,2.347826086956522,3.432584269662921,3.0,5.0,3.6296296296296298,2.5714285714285716,3.0,3.4444444444444446,2.75,2.0,3.3513513513513513,3.0,2.857142857142857,2.4,5.0
3.54,3.3978494623655915,3.9107142857142856,3.603960396039604,3.8596491228070176,4.294117647058823,nan,4.327102803738318,3.3823529411764706,4.5,4.035714285714286,4.033898305084746,4.0625,4.045454545454546,3.419047619047619,3.7971014492753623,4.444444444444445,4.086956521739131
3.36,3.4375,3.7777777777777777,3.3846153846153846,3.6161616161616164,3.6,4.166666666666667,3.567901234567901,3.4,4.25,3.0,3.4,3.909090909090909,3.4444444444444446,3.3333333333333335,3.2777777777777777,3.8,4.5
3.8863636363636362,3.764705882352941,1.0,nan,3.4705882352941178,4.5,nan,4.2,3.0,nan,3.5,nan,5.0,3.6666666666666665,3.4285714285714284,4.478260869565218,nan,nan
1.6666666666666667,2.0,4.0,4.0,2.857142857142857,1.0,4.0,2.5,nan,nan,2.5,2.0,1.0,2.5,1.5714285714285714,1.875,4.0,nan
4.0,nan,nan,nan,4.235294117647059,3.5,4.0,4.461538461538462,3.0,3.0,nan,5.0,3.0,4.181818181818182,4.5,4.0,3.5,4.0
3.257142857142857,3.4642857142857144,3.566666666666667,3.5945945945945947,3.6666666666666665,3.6,4.0,3.7567567567567566,3.5833333333333335,5.0,3.8,3.642857142857143,3.0,3.25,3.7037037037037037,3.7222222222222223,3.5,3.0
3.8333333333333335,3.5,nan,3.5,3.9555555555555557,4.0,3.5,4.12,nan,4.0,4.0,4.0,4.0,4.133333333333334,3.5,2.75,4.333333333333333,nan
3.0,nan,nan,nan,4.333333333333333,2.6666666666666665,1.0,4.285714285714286,nan,nan,nan,nan,3.0,nan,1.0,3.5714285714285716,5.0,4.0
3.6578947368421053,3.697674418604651,2.9166666666666665,2.9473684210526314,3.6818181818181817,4.093023255813954,3.0,4.084415584415584,3.5833333333333335,4.318181818181818,3.652173913043478,2.982456140350877,4.225806451612903,3.783505154639175,3.825,4.015873015873016,4.314285714285714,3.5555555555555554
3.019230769230769,3.5714285714285716,nan,4.0,3.5294117647058822,3.8333333333333335,nan,3.8666666666666667,4.0,3.3333333333333335,3.5,3.5,3.25,3.4166666666666665,3.5384615384615383,3.5185185185185186,3.736842105263158,3.6666666666666665
3.0,nan,1.0,nan,3.3,3.25,nan,3.5555555555555554,4.0,1.0,3.0,nan,3.0,2.8333333333333335,nan,3.642857142857143,4.0,nan
3.488372093023256,3.4464285714285716,3.5806451612903225,3.48,3.328638497652582,3.962962962962963,4.0,3.7723214285714284,3.588235294117647,3.75,2.71875,3.7941176470588234,4.0,3.6982758620689653,3.5384615384615383,3.6989247311827955,3.5517241379310347,2.6
3.3552631578947367,3.1194029850746268,2.875,3.107142857142857,2.956140350877193,3.4615384615384617,nan,3.3035714285714284,3.25,4.4,3.5161290322580645,3.4,2.4285714285714284,2.935483870967742,3.142857142857143,3.2448979591836733,3.8666666666666667,3.0
2.8,2.3333333333333335,1.75,1.5,2.466666666666667,2.75,nan,2.6551724137931036,2.0,2.0,2.1,nan,2.25,3.1666666666666665,2.3333333333333335,2.5714285714285716,3.0,1.0
4.333333333333333,4.0,2.75,2.75,4.2272727272727275,5.0,nan,3.6666666666666665,3.0,nan,nan,4.0,nan,4.333333333333333,4.0,nan,5.0,5.0
4.0,3.8,4.0,4.0588235294117645,3.8,nan,nan,4.2,4.0,nan,nan,5.0,nan,nan,nan,4.0,nan,nan
3.0,3.2857142857142856,4.5,3.75,3.7884615384615383,3.3333333333333335,5.0,3.7419354838709675,3.5,nan,2.142857142857143,4.0,3.0,3.875,3.2222222222222223,3.75,3.5,4.0
3.2542372881355934,3.1379310344827585,3.6153846153846154,3.65,3.2857142857142856,3.923076923076923,3.5,4.061946902654867,3.0,4.0,3.5,3.5384615384615383,4.0,3.4285714285714284,3.3783783783783785,3.532258064516129,4.111111111111111,3.6666666666666665
4.4,4.333333333333333,nan,nan,4.0,5.0,nan,4.214285714285714,nan,5.0,4.0,4.5,5.0,3.5,4.0,4.777777777777778,5.0,5.0
4.75,5.0,nan,nan,4.2,4.8,3.0,4.105263157894737,nan,4.0,nan,4.0,3.8,4.0,4.0,3.6666666666666665,4.166666666666667,nan
3.9722222222222223,3.8125,3.3333333333333335,3.6666666666666665,3.689655172413793,4.0,nan,4.076335877862595,5.0,4.5,3.3529411764705883,4.0,3.5,3.933333333333333,4.2727272727272725,3.9444444444444446,4.266666666666667,4.5
3.5137614678899083,3.6333333333333333,nan,5.0,3.3783783783783785,3.182926829268293,nan,3.6129032258064515,4.0,4.0,3.0714285714285716,nan,3.3076923076923075,4.133333333333334,3.3958333333333335,3.4166666666666665,3.8095238095238093,3.5
2.0,1.0,2.5,2.5,3.2857142857142856,nan,nan,3.142857142857143,nan,nan,2.0,nan,nan,3.0,2.1666666666666665,2.25,2.0,nan
4.666666666666667,3.6666666666666665,nan,nan,2.1666666666666665,4.0,nan,4.428571428571429,nan,nan,3.2857142857142856,5.0,3.0,4.0,4.0,3.75,4.5,nan
3.384,3.279279279279279,3.3703703703703702,3.206896551724138,3.635135135135135,3.24,4.5,3.2857142857142856,3.590909090909091,4.333333333333333,3.75,2.6,2.4,3.3125,3.453333333333333,3.4130434782608696,3.8666666666666667,4.5
4.225,4.083333333333333,nan,5.0,3.6315789473684212,4.166666666666667,nan,4.121951219512195,4.0,4.25,4.333333333333333,3.6666666666666665,3.8181818181818183,4.214285714285714,4.074074074074074,4.222222222222222,4.121951219512195,3.6666666666666665
3.89247311827957,3.8958333333333335,4.333333333333333,3.25,4.2631578947368425,4.541666666666667,4.0,4.360655737704918,3.5714285714285716,4.7,4.109589041095891,4.5,4.5,4.266666666666667,3.954022988505747,4.0476190476190474,4.473684210526316,5.0
3.5,4.333333333333333,4.0,2.75,3.782608695652174,4.0,nan,4.115384615384615,nan,4.0,3.3333333333333335,4.0,4.0,4.5,3.5,3.875,5.0,nan
3.3157894736842106,3.8,nan,4.0,3.2083333333333335,2.0,nan,3.5714285714285716,4.0,4.0,2.8181818181818183,4.0,4.0,3.4615384615384617,3.2666666666666666,3.3333333333333335,4.333333333333333,4.0
3.6885245901639343,3.289473684210526,3.0,2.6666666666666665,3.315068493150685,3.526315789473684,2.6666666666666665,3.72972972972973,3.2222222222222223,4.0,3.625,3.3333333333333335,3.142857142857143,3.782608695652174,3.575,3.6296296296296298,4.241379310344827,3.4
2.789473684210526,3.0303030303030303,5.0,3.3333333333333335,3.15,3.1538461538461537,2.5,3.25,4.333333333333333,3.5,3.3125,2.0,3.0,2.8620689655172415,3.129032258064516,3.0,3.5,4.0
3.0,4.0,nan,nan,4.285714285714286,5.0,4.0,4.444444444444445,5.0,5.0,4.0,nan,5.0,3.0,3.5,4.333333333333333,nan,nan
4.025,3.625,nan,nan,3.9411764705882355,4.270833333333333,nan,4.208333333333333,3.0,nan,nan,nan,3.0,3.857142857142857,3.111111111111111,4.05,3.9411764705882355,nan
2.857142857142857,2.923611111111111,3.476923076923077,3.0,2.884267631103074,3.0823529411764707,2.75,3.1203438395415475,3.026315789473684,3.2857142857142856,2.785276073619632,3.2093023255813953,2.9166666666666665,3.2514619883040936,2.933734939759036,2.871369294605809,3.380952380952381,3.4583333333333335
3.45,3.5,5.0,3.5,4.166666666666667,4.185185185185185,nan,4.476190476190476,4.5,4.666666666666667,3.1538461538461537,4.5,4.0,3.7142857142857144,3.625,3.542372881355932,4.666666666666667,4.428571428571429
4.714285714285714,5.0,4.0,4.0,4.5,5.0,nan,4.4,5.0,4.5,4.0,4.0,4.0,4.0,5.0,4.285714285714286,4.5,nan
4.266666666666667,4.3076923076923075,nan,2.0,3.909090909090909,3.5,nan,3.8181818181818183,4.0,nan,nan,nan,5.0,4.333333333333333,4.111111111111111,5.0,5.0,5.0
3.5925925925925926,3.3225806451612905,3.875,3.4545454545454546,3.517857142857143,3.5833333333333335,4.5,3.526315789473684,3.1,3.9,4.0,3.5,3.8,3.7083333333333335,3.5555555555555554,3.619047619047619,3.590909090909091,3.0
3.9272727272727272,3.8,4.071428571428571,4.0,4.173913043478261,4.0,nan,4.08,3.5,5.0,4.0,4.0,4.0,4.208333333333333,3.772727272727273,4.238095238095238,4.571428571428571,4.0
3.769230769230769,3.9166666666666665,4.333333333333333,2.0,3.8666666666666667,3.857142857142857,nan,3.8076923076923075,3.375,4.3076923076923075,3.25,nan,4.375,3.909090909090909,3.5833333333333335,4.333333333333333,3.625,3.0
3.892857142857143,3.823529411764706,4.0,4.0,4.466666666666667,4.818181818181818,5.0,4.666666666666667,3.3333333333333335,5.0,4.0,4.0,4.25,4.133333333333334,4.1875,4.285714285714286,4.375,4.0
3.0285714285714285,3.3333333333333335,3.3333333333333335,3.4313725490196076,3.5384615384615383,3.6470588235294117,nan,3.6052631578947367,3.727272727272727,3.6666666666666665,2.857142857142857,3.5806451612903225,3.5714285714285716,3.4285714285714284,3.1,3.288135593220339,3.7142857142857144,3.5
3.5555555555555554,3.6470588235294117,4.2,3.5,3.8688524590163933,3.4166666666666665,nan,4.134328358208955,4.25,4.5,3.8181818181818183,3.8181818181818183,4.421052631578948,3.8684210526315788,3.769230769230769,4.1395348837209305,4.3076923076923075,5.0
2.753846153846154,2.943396226415094,3.857142857142857,3.566666666666667,3.7083333333333335,3.3448275862068964,4.5,4.091803278688524,3.125,3.3333333333333335,1.9210526315789473,4.4,3.3125,4.0,2.4285714285714284,3.0793650793650795,3.951219512195122,1.3076923076923077
4.0,4.0,4.333333333333333,4.25,3.888888888888889,4.5,nan,4.0,4.0,nan,2.4166666666666665,5.0,2.5,3.0,3.1666666666666665,3.4166666666666665,4.5,nan
2.3333333333333335,4.0,nan,3.0,3.5789473684210527,3.0,nan,3.0476190476190474,nan,5.0,3.6666666666666665,2.0,5.0,4.0,3.5,2.3333333333333335,3.5,nan
3.0,nan,4.0,3.6666666666666665,3.4583333333333335,3.75,4.0,3.7058823529411766,nan,4.0,3.5555555555555554,4.166666666666667,2.0,2.7,3.857142857142857,3.142857142857143,4.0,4.0
3.0242424242424244,2.792682926829268,3.3703703703703702,3.032258064516129,3.1718213058419242,3.6451612903225805,3.5,3.6192893401015227,2.9047619047619047,3.8,2.8703703703703702,3.2,3.380952380952381,3.3424657534246576,3.0142857142857142,3.2205882352941178,3.111111111111111,3.5
3.5,3.3,3.6666666666666665,3.6,3.543859649122807,4.75,4.0,3.933333333333333,3.6,nan,3.0,5.0,3.5,3.588235294117647,3.4444444444444446,4.0,4.0,nan
3.492063492063492,3.4285714285714284,4.333333333333333,4.0,4.0,4.0,nan,3.769230769230769,3.3333333333333335,nan,2.8,nan,3.0,3.111111111111111,3.6511627906976742,3.3728813559322033,5.0,nan
4.714285714285714,4.6,nan,nan,3.8333333333333335,4.5,4.0,4.529411764705882,5.0,3.6666666666666665,3.0,nan,4.0,4.5,4.666666666666667,4.0,4.8,nan
3.2,2.6666666666666665,3.0,3.0,3.2,3.142857142857143,4.0,3.4,nan,4.0,3.2,nan,3.5,3.5,2.375,3.3529411764705883,4.0,nan
4.333333333333333,4.066666666666666,4.0,3.8,4.551724137931035,4.0,nan,4.1,5.0,4.0,4.0,nan,4.0,3.75,4.2,4.266666666666667,4.0,nan
4.444444444444445,5.0,4.333333333333333,4.6,4.777777777777778,5.0,nan,4.176470588235294,5.0,5.0,3.6666666666666665,5.0,5.0,5.0,4.333333333333333,4.6,4.5,nan
3.6363636363636362,3.857142857142857,3.857142857142857,4.0,3.814814814814815,4.2,4.0,4.113924050632911,4.0,4.5,3.6,4.0,4.0,3.8333333333333335,3.5555555555555554,3.888888888888889,3.923076923076923,nan
3.5142857142857142,3.4,4.5,3.259259259259259,3.672,3.5833333333333335,4.0,4.111111111111111,3.6666666666666665,nan,3.5,3.4285714285714284,3.4,3.5789473684210527,3.066666666666667,3.6666666666666665,3.375,3.25
3.3333333333333335,3.6666666666666665,4.0,5.0,3.727272727272727,nan,nan,4.285714285714286,5.0,4.0,3.3333333333333335,nan,4.0,3.0,3.5714285714285716,4.0,4.0,nan
4.0,3.75,4.0,3.3333333333333335,3.8181818181818183,3.0,nan,4.0,2.6666666666666665,nan,2.6666666666666665,3.75,4.0,3.7142857142857144,3.375,3.8,4.333333333333333,4.0
3.9213483146067416,3.8012048192771086,3.4285714285714284,3.4375,3.8536585365853657,4.208333333333333,nan,4.225806451612903,3.6296296296296298,5.0,3.5961538461538463,3.3333333333333335,4.0,4.0285714285714285,3.6865671641791047,3.9789473684210526,4.384615384615385,4.0
3.5384615384615383,3.0,nan,nan,3.5652173913043477,4.0,nan,3.7586206896551726,5.0,4.1,3.7037037037037037,2.3333333333333335,4.0,2.888888888888889,3.8421052631578947,3.75,4.2,nan
3.6907894736842106,3.8095238095238093,4.0,3.7142857142857144,3.8369565217391304,3.642857142857143,nan,3.875,4.454545454545454,4.0,3.6153846153846154,3.5,3.6,3.875,3.75,3.7142857142857144,4.066666666666666,2.0
4.109090909090909,4.344827586206897,4.555555555555555,4.409090909090909,4.0,3.4285714285714284,4.0,3.962962962962963,4.0,5.0,3.7142857142857144,4.333333333333333,5.0,4.407407407407407,4.130434782608695,3.4444444444444446,4.666666666666667,4.0
3.147887323943662,3.148936170212766,3.5714285714285716,3.212121212121212,3.4448398576512456,3.7586206896551726,3.0,3.812720848056537,3.3333333333333335,4.045454545454546,3.6875,3.3529411764705883,3.59375,3.3870967741935485,3.4166666666666665,3.5981308411214954,3.6363636363636362,3.727272727272727
3.411764705882353,3.3,4.0,4.0,3.391304347826087,3.142857142857143,4.0,3.5789473684210527,5.0,4.0,3.5,nan,4.0,4.0,3.7777777777777777,3.375,3.4,4.0
4.375,4.266666666666667,3.0,3.6666666666666665,3.769230769230769,4.208333333333333,nan,4.230769230769231,2.0,3.875,3.75,4.5,4.5625,4.428571428571429,3.5217391304347827,4.333333333333333,4.666666666666667,4.0
3.4,3.0,3.0,4.5,3.25,3.0,nan,3.2333333333333334,5.0,3.5,2.0,3.5,4.0,3.0,3.25,3.357142857142857,3.4,2.0
4.155172413793103,4.076923076923077,5.0,4.666666666666667,4.125,4.5,nan,4.3076923076923075,4.166666666666667,nan,4.363636363636363,4.0,nan,3.9545454545454546,4.3076923076923075,4.130434782608695,4.0,nan
3.0921052631578947,2.9166666666666665,3.5294117647058822,2.875,3.2857142857142856,3.4,3.0,3.6774193548387095,2.727272727272727,4.0,3.0526315789473686,3.0,3.4,3.25,3.0,3.7142857142857144,3.3333333333333335,nan
3.265625,3.3658536585365852,4.4,2.857142857142857,3.163265306122449,3.5945945945945947,3.3333333333333335,3.6315789473684212,4.0,4.166666666666667,2.9714285714285715,3.0,3.0714285714285716,3.6296296296296298,3.190909090909091,3.1893203883495147,3.8,2.3333333333333335
3.909090909090909,4.0,3.0,3.5,3.6666666666666665,1.0,nan,3.727272727272727,nan,nan,3.0,3.5,nan,4.0,3.727272727272727,3.3333333333333335,4.666666666666667,4.0
3.7,3.608695652173913,3.7547169811320753,3.7777777777777777,3.625,3.6,4.0,3.8227848101265822,3.9,3.4,3.5,4.111111111111111,3.0,3.7375,4.0,3.608695652173913,3.9285714285714284,4.5
2.9473684210526314,3.130434782608696,4.5,3.4,3.5,3.1666666666666665,nan,3.6,3.3125,3.0,3.6136363636363638,4.0,3.75,3.0,3.0535714285714284,3.142857142857143,1.5,3.0
2.4205607476635516,2.4047619047619047,3.0,3.2,2.560185185185185,2.6724137931034484,3.3333333333333335,2.746376811594203,2.7142857142857144,3.857142857142857,1.9642857142857142,2.5,2.9375,2.7777777777777777,2.5609756097560976,2.8026315789473686,3.2,2.857142857142857
3.6956521739130435,3.642857142857143,3.7142857142857144,3.75,3.763157894736842,3.0,3.0,4.0,3.0,4.333333333333333,3.5555555555555554,2.8,4.333333333333333,4.0,3.76,3.9523809523809526,4.333333333333333,nan
2.857142857142857,2.8333333333333335,nan,2.0,2.764705882352941,3.0,3.0,3.4545454545454546,2.5,nan,3.4,nan,2.5,4.0,2.3333333333333335,3.1538461538461537,3.0,nan
3.06993006993007,2.9833333333333334,2.8,3.142857142857143,3.258426966292135,3.1914893617021276,3.5,3.4390243902439024,3.4285714285714284,3.2,2.8823529411764706,2.7,3.1538461538461537,3.026666666666667,3.271604938271605,3.074074074074074,3.6666666666666665,3.25
1.8208955223880596,1.7722772277227723,2.106382978723404,1.65,2.0374064837905235,2.630434782608696,2.0,2.8623853211009176,1.6428571428571428,3.2,1.625,2.2,2.423076923076923,2.3625,2.1149425287356323,2.108527131782946,2.7777777777777777,1.5
3.2857142857142856,4.0,4.0,nan,4.714285714285714,4.666666666666667,nan,4.4,5.0,nan,3.5,nan,4.5,nan,3.0,3.2857142857142856,4.0,nan
5.0,nan,4.428571428571429,4.0,4.454545454545454,4.75,nan,4.125,3.0,5.0,nan,nan,5.0,5.0,3.5,4.833333333333333,5.0,nan
2.6790123456790123,2.976470588235294,3.3333333333333335,2.67032967032967,2.5970149253731343,3.0,nan,3.1666666666666665,2.888888888888889,4.181818181818182,2.9285714285714284,3.08,3.46875,2.810810810810811,2.769230769230769,3.229299363057325,3.4838709677419355,2.875
3.6,3.5168539325842696,2.9,3.4,3.078740157480315,3.6666666666666665,nan,3.413793103448276,3.7222222222222223,4.0,2.923076923076923,3.5833333333333335,3.857142857142857,2.774193548387097,3.6097560975609757,3.3636363636363638,4.454545454545454,4.2
4.0,3.0,nan,nan,3.375,5.0,nan,4.0,nan,4.0,3.0,nan,4.0,4.0,3.0,4.0,4.0,nan
3.2857142857142856,4.333333333333333,3.6666666666666665,3.5,3.15,4.5,3.0,3.5172413793103448,nan,nan,nan,3.0,2.0,3.1818181818181817,3.3333333333333335,4.0,3.0,5.0
3.888888888888889,4.666666666666667,nan,1.0,4.375,4.0,nan,4.545454545454546,1.0,5.0,3.3333333333333335,4.5,4.5,4.0,3.8333333333333335,3.6923076923076925,4.0,nan
3.797752808988764,3.604651162790698,3.5,3.2,3.466666666666667,3.85,nan,4.074074074074074,3.3333333333333335,3.5,3.409090909090909,3.5,3.857142857142857,3.7142857142857144,3.6153846153846154,3.689655172413793,4.363636363636363,3.5
